time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2015-01-01 12:00:00,-52359.0,-31776.0,2.0,21.055109,20.760675,1,21.77161700526873,32.10519751533866,0,0,0.0
2015-01-02 12:00:00,-52359.0,-31776.0,2.0,21.02157,20.626673,2,21.86930677294731,32.090758572022125,0,0,0.0
2015-01-03 12:00:00,-52359.0,-31776.0,2.0,21.221064,20.903345,3,21.9181516567866,32.10519751533866,0,0,0.0
2015-01-04 12:00:00,-52359.0,-31776.0,2.0,21.226374,20.796412,4,21.942574098706245,32.10519751533866,0,0,0.0
2015-01-05 12:00:00,-52359.0,-31776.0,2.0,21.174494,20.7651,5,21.986534494161603,32.00395971536636,0,0,0.0
2015-01-06 12:00:00,-52359.0,-31776.0,2.0,21.345697,20.99209,6,21.98919876055284,31.918316155672077,0,0,0.0
2015-01-07 12:00:00,-52359.0,-31776.0,2.0,21.47088,20.883265,7,22.01584142446518,31.87549437582493,0,0,0.0
2015-01-08 12:00:00,-52359.0,-31776.0,2.0,21.379145,20.896845,8,21.987661683788662,31.86270533253749,0,0,0.0
2015-01-09 12:00:00,-52359.0,-31776.0,2.0,21.003107,20.606928,9,22.00918075848709,31.829702032729983,0,0,0.0
2015-01-10 12:00:00,-52359.0,-31776.0,2.0,21.152369,20.788294,10,21.995859426530924,31.80990005284548,0,0,0.0
2015-01-11 12:00:00,-52359.0,-31776.0,2.0,21.369532,20.851404,11,22.12116274485985,31.875906652460497,0,0,0.0
2015-01-12 12:00:00,-52359.0,-31776.0,2.0,21.250116,20.982874,12,22.22697956860065,31.988117871806026,0,0,0.0
2015-01-13 12:00:00,-52359.0,-31776.0,2.0,21.488916,20.822412,13,22.22697956860065,31.875906652460497,0,0,0.0
2015-01-14 12:00:00,-52359.0,-31776.0,2.0,21.478083,21.235071,14,22.227475445717573,31.988117871806026,0,0,0.0
2015-01-15 12:00:00,-52359.0,-31776.0,2.0,21.825098,21.175592,15,22.09430614300072,31.988117871806026,0,0,0.0
2015-01-16 12:00:00,-52359.0,-31776.0,2.0,21.754145,21.469385,16,22.09430614300072,32.103465251624584,0,0,0.0
2015-01-17 12:00:00,-52359.0,-31776.0,2.0,21.929682,21.334986,17,22.118217031657693,32.2202969416976,0,0,0.0
2015-01-18 12:00:00,-52359.0,-31776.0,2.0,21.628046,21.30578,18,22.165062854332582,32.197400541976094,0,0,0.0
2015-01-19 12:00:00,-52359.0,-31776.0,2.0,21.978693,21.288965,19,22.188241777010266,32.197400541976094,0,0,0.0
2015-01-20 12:00:00,-52359.0,-31776.0,2.0,21.648829,21.448847,20,22.20410103989499,32.197400541976094,0,0,0.0
2015-01-21 12:00:00,-52359.0,-31776.0,2.0,21.704798,21.387903,21,22.36025378214461,32.30569261685014,0,0,0.0
2015-01-22 12:00:00,-52359.0,-31776.0,2.0,22.231226,21.721704,22,22.381824953215464,32.30032968272766,0,0,0.0
2015-01-23 12:00:00,-52359.0,-31776.0,2.0,22.354242,21.943506,23,22.395730540156364,32.335395688191056,0,0,0.0
2015-01-24 12:00:00,-52359.0,-31776.0,2.0,22.101648,21.347986,24,22.343873931095004,32.293316481634974,0,0,0.0
2015-01-25 12:00:00,-52359.0,-31776.0,2.0,21.916315,21.17721,25,22.343873931095004,32.37747489474714,0,0,0.0
2015-01-26 12:00:00,-52359.0,-31776.0,2.0,22.065699,21.69137,26,22.307487791404128,32.394182914868,0,0,0.0
2015-01-27 12:00:00,-52359.0,-31776.0,2.0,21.916529,21.625544,27,22.27110165171325,32.312499748542905,0,0,0.0
2015-01-28 12:00:00,-52359.0,-31776.0,2.0,21.978754,21.49505,28,22.316584326326847,32.35334133170545,0,0,0.0
2015-01-29 12:00:00,-52359.0,-31776.0,2.0,22.241236,21.63009,29,22.316584326326847,32.43502449803054,0,0,0.0
2015-01-30 12:00:00,-52359.0,-31776.0,2.0,22.315943,21.858393,30,22.316584326326847,32.47586608119309,0,0,0.0
2015-01-31 12:00:00,-52359.0,-31776.0,2.0,22.066065,21.78448,31,22.316584326326847,32.426361525431275,0,0,0.0
2015-02-01 12:00:00,-52359.0,-31776.0,2.0,22.103083,21.805689,32,22.340841752787437,32.39047043584287,0,0,0.0
2015-02-02 12:00:00,-52359.0,-31776.0,2.0,22.303278,21.8229,33,22.29475264251232,32.39047043584287,0,0,0.0
2015-02-03 12:00:00,-52359.0,-31776.0,2.0,22.138697,21.745935,34,22.29475264251232,32.35457934625447,0,0,0.0
2015-02-04 12:00:00,-52359.0,-31776.0,2.0,22.11648,21.461359,35,22.29475264251232,32.40841598063707,0,0,0.0
2015-02-05 12:00:00,-52359.0,-31776.0,2.0,22.22677,21.862024,36,22.255940760175385,32.37252489104867,0,0,0.0
2015-02-06 12:00:00,-52359.0,-31776.0,2.0,22.664545,21.850275,37,22.1099008868138,32.40841598063707,0,0,0.0
2015-02-07 12:00:00,-52359.0,-31776.0,2.0,22.719873,22.249445,38,22.104207817465067,31.995049737393856,0,0,0.0
2015-02-08 12:00:00,-52359.0,-31776.0,2.0,22.59115,22.286188,39,22.058698644595488,32.029703203588724,0,0,0.0
2015-02-09 12:00:00,-52359.0,-31776.0,2.0,22.528528,22.267206,40,22.041442633739543,31.941831815987825,0,0,0.0
2015-02-10 12:00:00,-52359.0,-31776.0,2.0,22.473017,22.142542,41,22.198184732347727,31.690594188869,0,0,0.0
2015-02-11 12:00:00,-52359.0,-31776.0,2.0,22.391474,22.053156,42,22.132177633047103,31.73844897498687,0,0,0.0
2015-02-12 12:00:00,-52359.0,-31776.0,2.0,22.561518,22.071741,43,22.125494465231892,31.67450487986207,0,0,0.0
2015-02-13 12:00:00,-52359.0,-31776.0,2.0,22.903437,22.391016,44,22.209034062922,31.69744217519959,0,0,0.0
2015-02-14 12:00:00,-52359.0,-31776.0,2.0,22.48733,22.265162,45,22.470791469017666,31.65156758452455,0,0,0.0
2015-02-15 12:00:00,-52359.0,-31776.0,2.0,22.421991,22.051966,46,22.50643503069877,31.65156758452455,0,0,0.0
2015-02-16 12:00:00,-52359.0,-31776.0,2.0,22.428675,22.0375,47,22.5264845341444,31.69744217519959,0,0,0.0
2015-02-17 12:00:00,-52359.0,-31776.0,2.0,22.554682,22.102472,48,22.57103898624579,32.03576728142798,0,0,0.0
2015-02-18 12:00:00,-52359.0,-31776.0,2.0,22.473108,22.207605,49,22.52537086419761,32.104579167440534,0,0,0.0
2015-02-19 12:00:00,-52359.0,-31776.0,2.0,22.47149,22.205774,50,22.499256297945976,32.04319339618087,0,0,0.0
2015-02-20 12:00:00,-52359.0,-31776.0,2.0,22.73205,22.181513,51,22.422523632645607,32.03651004843414,0,0,0.0
2015-02-21 12:00:00,-52359.0,-31776.0,2.0,22.593256,22.36123,52,22.417042727981293,32.04009915739298,0,0,0.0
2015-02-22 12:00:00,-52359.0,-31776.0,2.0,22.532404,22.204706,53,22.46088996529579,32.02369180215257,0,0,0.0
2015-02-23 12:00:00,-52359.0,-31776.0,2.0,22.583673,22.261805,54,22.48281358395304,32.04420099620308,0,0,0.0
2015-02-24 12:00:00,-52359.0,-31776.0,2.0,22.66607,22.221674,55,22.50473720261029,32.079208192016395,0,0,0.0
2015-02-25 12:00:00,-52359.0,-31776.0,2.0,22.645685,22.397303,56,22.46088996529579,32.389439222713314,0,0,0.0
2015-02-26 12:00:00,-52359.0,-31776.0,2.0,22.902735,22.527857,57,22.336138896644115,32.418317111209035,0,0,0.0
2015-02-27 12:00:00,-52359.0,-31776.0,2.0,22.920984,22.279902,58,22.336138896644115,32.418317111209035,0,0,0.0
2015-02-28 12:00:00,-52359.0,-31776.0,2.0,22.75561,22.066004,59,22.153960677484672,32.38366364501417,0,0,0.0
2015-03-01 12:00:00,-52359.0,-31776.0,2.0,22.714624,22.46844,60,22.24978804721364,31.900990302674472,0,0,0.0
