time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1991-01-01,-47.05,-22.85,27.91177098910489,16.51249732963042,1,20.27344584490493,31.74962614825892,0,0,0.0
1991-01-02,-47.05,-22.85,29.70625934629353,16.905575731681264,2,20.41123691518906,31.80410168767357,0,0,0.0
1991-01-03,-47.05,-22.85,28.47575304422132,18.15317239906003,3,20.44007690664388,31.876735740226447,0,0,0.0
1991-01-04,-47.05,-22.85,23.758812219611197,18.289895321512496,4,20.44007690664388,32.05832087160863,0,0,0.0
1991-01-05,-47.05,-22.85,26.1001922666097,16.40995513779107,5,20.44862208929716,32.12988677632984,0,0,0.0
1991-01-06,-47.05,-22.85,27.14270455030976,16.75176244392224,6,20.43580431531724,32.20999786370434,0,0,0.0
1991-01-07,-47.05,-22.85,27.96304208502457,17.435377056184578,7,20.49882503738517,32.42896816919462,0,0,0.0
1991-01-08,-47.05,-22.85,30.287331766716516,18.836787011322368,8,20.573595385601365,32.72591326639607,0,0,0.0
1991-01-09,-47.05,-22.85,30.83422345652638,19.38367870113224,9,20.59495834223457,32.777184362315744,0,0,0.0
1991-01-10,-47.05,-22.85,30.62913907284768,19.264046143986327,10,20.728476821192054,32.80816064943388,0,0,0.0
1991-01-11,-47.05,-22.85,28.082674642170478,20.272377697073274,11,20.804315317239904,32.903225806451616,0,0,0.0
1991-01-12,-47.05,-22.85,24.69878231147191,18.66588335825678,12,20.839564195684684,33.001495406964324,0,0,0.0
1991-01-13,-47.05,-22.85,30.83422345652638,16.315958128604997,13,20.795770134586625,33.001495406964324,0,0,0.0
1991-01-14,-47.05,-22.85,27.91177098910489,20.40910061952574,14,20.821405682546462,33.073061311685535,0,0,0.0
1991-01-15,-47.05,-22.85,26.28818628498184,20.836359752189704,15,20.813928647724843,33.003631702627644,0,0,0.0
1991-01-16,-47.05,-22.85,28.95428327280496,20.44328135013886,16,20.79256569109165,33.09335612048707,0,0,0.0
1991-01-17,-47.05,-22.85,24.527878658406323,18.03353984191412,17,20.727408673360397,33.09335612048707,0,0,0.0
1991-01-18,-47.05,-22.85,24.220252082888276,16.64067506942961,18,20.727408673360397,33.19055757316813,0,0,0.0
1991-01-19,-47.05,-22.85,27.108523819696646,16.999572740867336,19,20.74983977782525,33.23007904293954,0,0,0.0
1991-01-20,-47.05,-22.85,28.441572313608205,18.80260628070925,20,20.797906430249945,33.01965392010254,0,0,0.0
1991-01-21,-47.05,-22.85,31.945097201452683,17.965178380687888,21,20.85024567400128,33.06131168553728,0,0,0.0
1991-01-22,-47.05,-22.85,32.67143772698141,21.007263405255287,22,20.85024567400128,33.001495406964324,0,0,0.0
1991-01-23,-47.05,-22.85,31.022217474898525,20.631275368511,23,20.818201239051483,32.986541337321086,0,0,0.0
1991-01-24,-47.05,-22.85,29.586626789147616,19.400769066438794,24,20.814996795556503,33.05597094637898,0,0,0.0
1991-01-25,-47.05,-22.85,29.501174962614822,20.204016235847043,25,20.805383465071564,33.14462721640675,0,0,0.0
1991-01-26,-47.05,-22.85,23.79299295022431,18.0848109378338,26,20.777611621448408,33.18735312967314,0,0,0.0
1991-01-27,-47.05,-22.85,24.100619525742363,17.409741508224737,27,20.77013458662679,33.19910275582141,0,0,0.0
1991-01-28,-47.05,-22.85,29.176458021790214,18.56334116641743,28,20.76479384746849,33.218329416791285,0,0,0.0
1991-01-29,-47.05,-22.85,29.87716299935911,19.79384746848964,29,20.76052125614185,33.157444990386665,0,0,0.0
1991-01-30,-47.05,-22.85,29.108096560563983,19.93057039094211,30,20.778679769280068,33.0153813287759,0,0,0.0
1991-01-31,-47.05,-22.85,28.16812646870327,20.289468062379832,31,20.780816064943387,32.96197393719291,0,0,0.0
1991-02-01,-47.05,-22.85,26.783806878872035,20.66545609912412,32,20.808587908566544,32.94274727622303,0,0,0.0
1991-02-02,-47.05,-22.85,28.32193975646229,18.80260628070925,33,20.808587908566544,32.905362102114935,0,0,0.0
1991-02-03,-47.05,-22.85,28.9371929074984,18.614612262337108,34,20.786156804101687,32.92458876308481,0,0,0.0
1991-02-04,-47.05,-22.85,31.05639820551164,18.56334116641743,35,20.803247169408245,32.94274727622303,0,0,0.0
1991-02-05,-47.05,-22.85,29.24481948301645,19.178594317453538,36,20.74129459517197,32.92458876308481,0,0,0.0
1991-02-06,-47.05,-22.85,28.95428327280496,18.768425550096133,37,20.713522751548812,32.93206579790643,0,0,0.0
1991-02-07,-47.05,-22.85,27.39906002990814,19.332407605212563,38,20.704977568895536,32.96731467635121,0,0,0.0
1991-02-08,-47.05,-22.85,25.553300576799828,19.67421491134373,39,20.704977568895536,32.96517838068789,0,0,0.0
1991-02-09,-47.05,-22.85,26.134372997222812,19.640034180730613,40,20.71565904721213,32.94274727622303,0,0,0.0
1991-02-10,-47.05,-22.85,28.06558427686392,19.93057039094211,41,20.72420422986541,32.917111728263194,0,0,0.0
1991-02-11,-47.05,-22.85,29.449903866695152,20.084383678701133,42,20.841700491348004,32.90215765861996,0,0,0.0
1991-02-12,-47.05,-22.85,29.36445204016236,19.36658833582568,43,20.784020508438367,32.87652211066012,0,0,0.0
1991-02-13,-47.05,-22.85,28.0314035462508,19.53749198889126,44,20.776543473616748,32.901089510788296,0,0,0.0
1991-02-14,-47.05,-22.85,30.08224738303781,17.72591326639607,45,20.75197607348857,32.901089510788296,0,0,0.0
1991-02-15,-47.05,-22.85,27.00598162785729,19.65712454603717,46,20.740226447340312,32.92672505874813,0,0,0.0
1991-02-16,-47.05,-22.85,26.76671651356548,19.862208929715877,47,20.73915829950865,32.93420209356975,0,0,0.0
1991-02-17,-47.05,-22.85,29.296090578936123,19.195684682760096,48,20.714590899380475,32.94595171971801,0,0,0.0
1991-02-18,-47.05,-22.85,26.407818842127757,18.05063020722068,49,20.68147831659902,32.911770989104895,0,0,0.0
1991-02-19,-47.05,-22.85,27.80922879726554,16.51249732963042,50,20.668660542619097,32.907498397778255,0,0,0.0
1991-02-20,-47.05,-22.85,28.01431318094424,16.136509292886135,51,20.63875240333262,32.907498397778255,0,0,0.0
1991-02-21,-47.05,-22.85,28.219397564622945,16.92266609698782,52,20.64302499465926,32.92138431958983,0,0,0.0
1991-02-22,-47.05,-22.85,31.39820551164281,18.238624225592822,53,20.63875240333262,32.917111728263194,0,0,0.0
1991-02-23,-47.05,-22.85,26.647083956419568,18.47788933988464,54,20.63341166417432,32.913907284768214,0,0,0.0
1991-02-24,-47.05,-22.85,25.00640888698996,15.555436872463147,55,20.598162785729546,32.94915616321299,0,0,0.0
1991-02-25,-47.05,-22.85,26.44199957274087,16.43559068575091,56,20.577867976928005,32.917111728263194,0,0,0.0
1991-02-26,-47.05,-22.85,29.501174962614822,17.81136509292886,57,20.50096133304849,32.87118137150182,0,0,0.0
1991-02-27,-47.05,-22.85,30.74877162999359,17.760093997009186,58,20.375988036744285,32.8476821192053,0,0,0.0
1991-02-28,-47.05,-22.85,30.88549455244606,19.178594317453538,59,20.34607989745781,32.835932493057044,0,0,0.0
1991-03-01,-47.05,-22.85,29.36445204016236,19.53749198889126,60,20.378658406323435,32.5838496047853,0,0,0.0
1991-03-02,-47.05,-22.85,25.91219824823756,19.520401623584704,61,20.258491775261696,32.74086733603931,0,0,0.0
1991-03-03,-47.05,-22.85,26.5103610339671,19.486220892971588,62,20.272377697073274,32.534714804528946,0,0,0.0
1991-03-04,-47.05,-22.85,26.339457380901514,19.281136509292885,63,20.28839991454817,32.64366588335825,0,0,0.0
1991-03-05,-47.05,-22.85,24.69878231147191,19.36658833582568,64,20.28839991454817,32.55607776116214,0,0,0.0
1991-03-06,-47.05,-22.85,25.621662038026063,19.315317239906,65,20.23926511429182,32.64366588335825,0,0,0.0
1991-03-07,-47.05,-22.85,25.98055970946379,18.324076052125616,66,20.23285622730186,32.64366588335825,0,0,0.0
1991-03-08,-47.05,-22.85,30.287331766716516,19.417859431745352,67,20.23392437513352,32.73552659688101,0,0,0.0
1991-03-09,-47.05,-22.85,29.92843409527879,18.75133518478957,68,20.260628070925016,32.55607776116214,0,0,0.0
1991-03-10,-47.05,-22.85,31.449476607562488,18.51207007049776,69,20.23285622730186,32.468489638966034,0,0,0.0
1991-03-11,-47.05,-22.85,30.21897030549028,18.95641956846828,70,20.22217474898526,32.39799188207648,0,0,0.0
1991-03-12,-47.05,-22.85,30.32151249732963,18.18735312967315,71,20.196539201025423,32.39371929074984,0,0,0.0
1991-03-13,-47.05,-22.85,29.518265327921384,20.631275368511,72,20.200811792352063,32.39371929074984,0,0,0.0
1991-03-14,-47.05,-22.85,27.826319162572094,19.8109378337962,73,20.205084383678702,32.35206152531511,0,0,0.0
1991-03-15,-47.05,-22.85,26.459089938047427,18.238624225592822,74,20.181585131382185,32.380901516769924,0,0,0.0
1991-03-16,-47.05,-22.85,26.544541764580217,15.66652424695578,75,20.184789574877165,32.39692373424482,0,0,0.0
1991-03-17,-47.05,-22.85,26.20273445844905,16.22196111941893,76,20.196539201025423,32.369151890621666,0,0,0.0
1991-03-18,-47.05,-22.85,29.5524460585345,17.435377056184578,77,20.196539201025423,32.34885708182013,0,0,0.0
1991-03-19,-47.05,-22.85,26.339457380901514,19.93057039094211,78,20.199743644520403,32.35419782097843,0,0,0.0
1991-03-20,-47.05,-22.85,30.62913907284768,19.178594317453538,79,20.198675496688743,32.31360820337535,0,0,0.0
1991-03-21,-47.05,-22.85,28.33903012176885,20.272377697073274,80,20.202948088015383,32.27301858577227,0,0,0.0
1991-03-22,-47.05,-22.85,23.98098696859645,19.264046143986327,81,20.170903653065583,32.234565263832515,0,0,0.0
1991-03-23,-47.05,-22.85,25.365306558427687,18.170262764366587,82,20.09292886135441,32.02734458449049,0,0,0.0
1991-03-24,-47.05,-22.85,25.43366801965392,18.47788933988464,83,20.059816278572956,32.013458662678914,0,0,0.0
1991-03-25,-47.05,-22.85,26.578722495193333,19.77675710318308,84,20.059816278572956,31.96432386242256,0,0,0.0
