,time,cdh
0,1991-01-01,0.0
1,1991-01-02,0.0
2,1991-01-03,0.0
3,1991-01-04,0.0
4,1991-01-05,0.0
5,1991-01-06,0.0
6,1991-01-07,0.0
7,1991-01-08,0.0
8,1991-01-09,0.0
9,1991-01-10,0.0
10,1991-01-11,0.0
11,1991-01-12,0.0
12,1991-01-13,0.0
13,1991-01-14,0.0
14,1991-01-15,0.0
15,1991-01-16,0.0
16,1991-01-17,0.0
17,1991-01-18,0.0
18,1991-01-19,0.0
19,1991-01-20,0.0
20,1991-01-21,0.0
21,1991-01-22,0.0
22,1991-01-23,0.0
23,1991-01-24,0.0
24,1991-01-25,0.0
25,1991-01-26,0.0
26,1991-01-27,0.0
27,1991-01-28,0.0
28,1991-01-29,0.0
29,1991-01-30,0.0
30,1991-01-31,0.0
31,1991-02-01,0.0
32,1991-02-02,0.0
33,1991-02-03,0.0
34,1991-02-04,0.0
35,1991-02-05,0.0
36,1991-02-06,0.0
37,1991-02-07,0.0
38,1991-02-08,0.0
39,1991-02-09,0.0
40,1991-02-10,0.0
41,1991-02-11,0.0
42,1991-02-12,0.0
43,1991-02-13,0.0
44,1991-02-14,0.0
45,1991-02-15,0.0
46,1991-02-16,0.0
47,1991-02-17,0.0
48,1991-02-18,0.0
49,1991-02-19,0.0
50,1991-02-20,0.0
51,1991-02-21,0.0
52,1991-02-22,0.0
53,1991-02-23,0.0
54,1991-02-24,0.0
55,1991-02-25,0.0
56,1991-02-26,0.0
57,1991-02-27,0.0
58,1991-02-28,0.0
59,1991-03-01,0.0
60,1991-03-02,0.0
61,1991-03-03,0.0
62,1991-03-04,0.0
63,1991-03-05,0.0
64,1991-03-06,0.0
65,1991-03-07,0.0
66,1991-03-08,0.0
67,1991-03-09,0.0
68,1991-03-10,0.0
69,1991-03-11,0.0
70,1991-03-12,0.0
71,1991-03-13,0.0
72,1991-03-14,0.0
73,1991-03-15,0.0
74,1991-03-16,0.0
75,1991-03-17,0.0
76,1991-03-18,0.0
77,1991-03-19,0.0
78,1991-03-20,0.0
79,1991-03-21,0.0
80,1991-03-22,0.0
81,1991-03-23,0.0
82,1991-03-24,0.0
83,1991-03-25,0.0
84,1991-03-26,0.0
85,1991-03-27,0.0
86,1991-03-28,0.0
87,1991-03-29,0.0
88,1991-03-30,0.0
89,1991-03-31,0.0
90,1991-04-01,0.0
91,1991-04-02,0.0
92,1991-04-03,0.0
93,1991-04-04,0.0
94,1991-04-05,0.0
95,1991-04-06,0.0
96,1991-04-07,0.0
97,1991-04-08,0.0
98,1991-04-09,0.0
99,1991-04-10,0.0
100,1991-04-11,0.0
101,1991-04-12,0.0
102,1991-04-13,0.0
103,1991-04-14,0.0
104,1991-04-15,0.0
105,1991-04-16,0.0
106,1991-04-17,0.0
107,1991-04-18,0.0
108,1991-04-19,0.0
109,1991-04-20,0.0
110,1991-04-21,0.0
111,1991-04-22,0.0
112,1991-04-23,0.0
113,1991-04-24,0.0
114,1991-04-25,0.0
115,1991-04-26,0.0
116,1991-04-27,0.0
117,1991-04-28,0.0
118,1991-04-29,0.0
119,1991-04-30,0.0
120,1991-05-01,0.0
121,1991-05-02,0.0
122,1991-05-03,0.0
123,1991-05-04,0.0
124,1991-05-05,0.0
125,1991-05-06,0.0
126,1991-05-07,0.0
127,1991-05-08,0.0
128,1991-05-09,0.0
129,1991-05-10,0.0
130,1991-05-11,0.0
131,1991-05-12,0.0
132,1991-05-13,0.0
133,1991-05-14,0.0
134,1991-05-15,0.0
135,1991-05-16,0.0
136,1991-05-17,0.0
137,1991-05-18,0.0
138,1991-05-19,0.0
139,1991-05-20,0.0
140,1991-05-21,0.0
141,1991-05-22,0.0
142,1991-05-23,0.0
143,1991-05-24,0.0
144,1991-05-25,0.0
145,1991-05-26,0.0
146,1991-05-27,0.0
147,1991-05-28,0.0
148,1991-05-29,0.0
149,1991-05-30,0.0
150,1991-05-31,0.0
151,1991-06-01,0.0
152,1991-06-02,0.0
153,1991-06-03,0.0
154,1991-06-04,0.0
